,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
1204,86,Female,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
1211,87,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,15.0,20.0,15.0,20.0,10.0,10.0,10.0,9.0,10.0,10.0
1219,87,Female,Yes,23.0,Entertainment/Socoal Network,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,15.0,20.0,15.0,20.0,10.0,10.0,10.0,9.0,10.0,10.0
1247,89,Female,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,60.0,10.0,10.0,5.0,10.0,5.0,7.0,10.0,9.0,6.0,10.0
1252,89,Female,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,3.0,0.0,0.0,0.0,60.0,10.0,10.0,5.0,10.0,5.0,7.0,10.0,9.0,6.0,10.0
1275,90,Female,Yes,23.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,5.Extremely rarely,2.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,20.0,6.0,6.0,8.0,6.0,4.0
1281,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1283,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1287,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1289,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1290,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1291,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1293,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1294,91,Female,Yes,25.0,Law & Journalism,other,3.Normal,2.0ften,3.0,0.0,3.0,0.0,25.0,2.0,30.0,30.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0
1299,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1300,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1301,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1307,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1309,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1311,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1312,92,Female,Yes,29.0,Education/Literary/History,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,4.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,8.0,10.0,8.0,9.0,8.0
1315,93,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,18.0,18.0,18.0,18.0,10.0,18.0,8.0,8.0,8.0,8.0,7.0
1317,93,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,18.0,18.0,18.0,18.0,10.0,18.0,8.0,8.0,8.0,8.0,7.0
1320,93,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,18.0,18.0,18.0,18.0,10.0,18.0,8.0,8.0,8.0,8.0,7.0
1324,93,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,1.0,1.0,18.0,18.0,18.0,18.0,10.0,18.0,8.0,8.0,8.0,8.0,7.0
1332,94,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
1333,94,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
1338,94,Male,Yes,28.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
1367,95,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
1387,97,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,1.0,1.0,50.0,5.0,15.0,20.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0
1396,97,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,1.0,1.0,50.0,5.0,15.0,20.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0
1401,97,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,1.0,1.0,50.0,5.0,15.0,20.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0
1402,97,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,1.0,1.0,50.0,5.0,15.0,20.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0
1403,97,Male,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,4.0,1.0,1.0,50.0,5.0,15.0,20.0,5.0,5.0,8.0,5.0,7.0,6.0,4.0
1405,98,Male,Yes,39.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,2.0,1.0,1.0,40.0,15.0,10.0,15.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0
1420,98,Male,Yes,39.0,Entertainment/Socoal Network,European/Caucasian,4.Rarely,2.0ften,2.0,2.0,1.0,1.0,40.0,15.0,10.0,15.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0
1423,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1427,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1428,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1429,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1433,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1435,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1437,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1438,99,Male,Yes,28.0,Law & Journalism,European/Caucasian,3.Normal,2.0ften,2.0,,,,,,,,,,,,,,
1450,100,Male,Yes,30.0,Business/Econ/Finance,other,3.Normal,2.0ften,2.0,0.0,0.0,0.0,20.0,25.0,25.0,15.0,10.0,5.0,8.0,8.0,9.0,9.0,7.0
1457,100,Male,Yes,30.0,Business/Econ/Finance,other,3.Normal,2.0ften,2.0,0.0,0.0,0.0,20.0,25.0,25.0,15.0,10.0,5.0,8.0,8.0,9.0,9.0,7.0
1480,102,Male,Yes,32.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,4.Rarely,3.0,1.0,1.0,1.0,50.0,10.0,20.0,20.0,0.0,0.0,7.0,8.0,9.0,8.0,9.0
1509,103,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,1.0,0.0,0.0,40.0,10.0,20.0,10.0,10.0,10.0,8.0,8.0,9.0,8.0,9.0
1515,104,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1517,104,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1522,104,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1525,104,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1529,104,Male,Yes,27.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,3.0,,,,,,,,,,,,,,
1530,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1531,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1534,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1536,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1538,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1540,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1545,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1546,105,Male,Yes,25.0,Law & Journalism,Black/African,5.Extremely rarely,1.Really often,3.0,8.0,6.0,1.0,40.0,10.0,20.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,7.0
1550,106,Male,Yes,22.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,1.0,1.0,20.0,20.0,35.0,5.0,10.0,10.0,3.0,7.0,9.0,3.0,4.0
1563,106,Male,Yes,22.0,Law & Journalism,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,1.0,1.0,20.0,20.0,35.0,5.0,10.0,10.0,3.0,7.0,9.0,3.0,4.0
1566,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1567,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1568,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1569,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1572,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1573,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1575,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1576,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1577,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1581,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1582,107,Male,Yes,21.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,1.Really often,3.0,,,,,,,,,,,,,,
1587,108,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,2.0,1.0,5.0,25.0,45.0,5.0,0.0,20.0,3.0,5.0,6.0,2.0,2.0
1589,108,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,2.0,1.0,5.0,25.0,45.0,5.0,0.0,20.0,3.0,5.0,6.0,2.0,2.0
1592,108,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,2.0,1.0,5.0,25.0,45.0,5.0,0.0,20.0,3.0,5.0,6.0,2.0,2.0
1594,108,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,2.0,1.0,5.0,25.0,45.0,5.0,0.0,20.0,3.0,5.0,6.0,2.0,2.0
1602,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1604,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1606,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1608,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1612,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1616,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1617,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1618,109,Male,Yes,25.0,Entertainment/Socoal Network,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
1620,110,Male,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,6.0,10.0,8.0,8.0
1630,110,Male,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,6.0,10.0,8.0,8.0
1635,110,Male,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,6.0,10.0,8.0,8.0
1636,110,Male,Yes,28.0,Entertainment/Socoal Network,European/Caucasian,5.Extremely rarely,1.Really often,2.0,1.0,0.0,0.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,6.0,10.0,8.0,8.0
1656,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1659,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1660,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1661,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1662,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1663,112,Female,Yes,20.0,Sciences/Engineering/Math,other,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1669,113,Female,Yes,21.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,1.0,10.0,20.0,15.0,25.0,10.0,20.0,8.0,9.0,9.0,10.0,7.0
1670,113,Female,Yes,21.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,1.0,10.0,20.0,15.0,25.0,10.0,20.0,8.0,9.0,9.0,10.0,7.0
1672,113,Female,Yes,21.0,Business/Econ/Finance,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,1.0,1.0,10.0,20.0,15.0,25.0,10.0,20.0,8.0,9.0,9.0,10.0,7.0
1682,114,Female,Yes,20.0,Business/Econ/Finance,Black/African,5.Extremely rarely,4.Rarely,2.0,,,,,,,,,,,,,,
1689,115,Female,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,9.0,8.0,10.0,9.0,8.0
1691,115,Female,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,9.0,8.0,10.0,9.0,8.0
1692,115,Female,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,2.0,0.0,0.0,0.0,20.0,10.0,30.0,20.0,10.0,10.0,9.0,8.0,10.0,9.0,8.0
1696,116,Female,Yes,21.0,Political Sciences,European/Caucasian,1.Really often,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,9.0
1699,116,Female,Yes,21.0,Political Sciences,European/Caucasian,1.Really often,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,9.0
1701,116,Female,Yes,21.0,Political Sciences,European/Caucasian,1.Really often,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,9.0
1703,116,Female,Yes,21.0,Political Sciences,European/Caucasian,1.Really often,1.Really often,3.0,0.0,2.0,1.0,15.0,15.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,9.0
1709,117,Female,Yes,21.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,1.0,0.0,0.0,0.0,18.0,14.0,20.0,18.0,17.0,13.0,7.0,6.0,7.0,7.0,7.0
1719,119,Female,Yes,19.0,other,Latino/Hispanic,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
1721,119,Female,Yes,19.0,other,Latino/Hispanic,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
1722,119,Female,Yes,19.0,other,Latino/Hispanic,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
1723,119,Female,Yes,19.0,other,Latino/Hispanic,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
1724,119,Female,Yes,19.0,other,Latino/Hispanic,3.Normal,1.Really often,3.0,,,,,,,,,,,,,,
1726,120,Female,Yes,20.0,other,Latino/Hispanic,4.Rarely,3.Normal,2.0,0.0,0.0,0.0,25.0,5.0,25.0,20.0,20.0,5.0,7.0,8.0,9.0,7.0,9.0
1729,120,Female,Yes,20.0,other,Latino/Hispanic,4.Rarely,3.Normal,2.0,0.0,0.0,0.0,25.0,5.0,25.0,20.0,20.0,5.0,7.0,8.0,9.0,7.0,9.0
1732,120,Female,Yes,20.0,other,Latino/Hispanic,4.Rarely,3.Normal,2.0,0.0,0.0,0.0,25.0,5.0,25.0,20.0,20.0,5.0,7.0,8.0,9.0,7.0,9.0
1734,120,Female,Yes,20.0,other,Latino/Hispanic,4.Rarely,3.Normal,2.0,0.0,0.0,0.0,25.0,5.0,25.0,20.0,20.0,5.0,7.0,8.0,9.0,7.0,9.0
1746,122,Male,Yes,22.0,Law & Journalism,other,3.Normal,1.Really often,3.0,1.0,0.0,1.0,50.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0
1750,122,Male,Yes,22.0,Law & Journalism,other,3.Normal,1.Really often,3.0,1.0,0.0,1.0,50.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0
1753,122,Male,Yes,22.0,Law & Journalism,other,3.Normal,1.Really often,3.0,1.0,0.0,1.0,50.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,8.0,8.0
1776,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1777,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1779,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1780,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1781,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1782,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1783,125,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,1.Really often,2.0,,,,,,,,,,,,,,
1786,126,Male,Yes,22.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,2.0,1.0,20.0,25.0,15.0,15.0,10.0,15.0,9.0,10.0,9.0,10.0,9.0
1787,126,Male,Yes,22.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,2.0,1.0,20.0,25.0,15.0,15.0,10.0,15.0,9.0,10.0,9.0,10.0,9.0
1796,127,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,0.0,0.0,40.0,20.0,20.0,10.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0
1799,127,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,0.0,0.0,40.0,20.0,20.0,10.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0
1800,127,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,0.0,0.0,40.0,20.0,20.0,10.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0
1802,127,Male,Yes,22.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,1.Really often,3.0,0.0,0.0,0.0,40.0,20.0,20.0,10.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0
1806,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1807,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1808,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1809,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1812,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1813,128,Male,Yes,21.0,Sciences/Engineering/Math,European/Caucasian,3.Normal,2.0ften,2.0,0.0,1.0,0.0,50.0,10.0,10.0,20.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0
1816,129,Male,Yes,26.391780011827322,Business/Econ/Finance,European/Caucasian,3.Normal,3.Normal,3.0,,,,,,,,,,,,,,
1820,129,Male,Yes,26.391780011827322,Business/Econ/Finance,European/Caucasian,3.Normal,3.Normal,3.0,,,,,,,,,,,,,,
1822,129,Male,Yes,26.391780011827322,Business/Econ/Finance,European/Caucasian,3.Normal,3.Normal,3.0,,,,,,,,,,,,,,
1832,130,Male,Yes,20.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
1833,130,Male,Yes,20.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
1849,132,Female,Yes,27.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,2.0ften,1.0,,,,,,,,,,,,,,
1856,134,Female,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,3.Normal,1.0,0.0,0.0,0.0,9.52,19.05,19.05,19.05,19.05,14.29,7.0,8.0,8.0,7.0,8.0
1864,135,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,1.0,0.0,1.0,17.02,21.28,19.15,14.89,12.77,14.89,8.0,9.0,9.0,7.0,5.0
1865,135,Female,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,1.0,0.0,1.0,17.02,21.28,19.15,14.89,12.77,14.89,8.0,9.0,9.0,7.0,5.0
1880,138,Male,Yes,32.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,1.0,,,,,,,,,,,,,,
1886,140,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
1889,140,Male,Yes,29.0,Business/Econ/Finance,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
1894,141,Male,Yes,28.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
1897,142,Female,Yes,24.0,Political Sciences,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,3.0,0.0,15.91,18.18,20.45,20.45,13.64,11.36,9.0,12.0,12.0,12.0,7.0
